GROUP,CLASS,SUB-CLASS,DESCRIPTOR
"Section 0 Agriculture, forestry and fishery products",,,
Division 01,,,"Products of agriculture, horticulture and market gardening"
11,,,Cereals
,111,,Wheat
,,1111,"Wheat, seed"
,,1112,"Wheat, other"
,112,,Maize (corn)
,,1121,"Maize (corn), seed"
,,1122,"Maize (corn), other"
,113,,Rice
,,1131,"Rice, seed"
,,1132,"Rice paddy, other (not husked)"
,114,,Sorghum
,,1141,"Sorghum, seed"
,,1142,"Sorghum, other"
,115,,Barley
,,1151,"Barley, seed"
,,1152,"Barley, other"
,116,,Rye
,,1161,"Rye, seed"
,,1162,"Rye, other"
,117,,Oats
,,1171,"Oats, seed"
,,1172,"Oats, other"
,118,,Millet
,,1181,"Millet, seed"
,,1182,"Millet, other"
,119,,Other cereals
,,1191,Triticale
,,1192,Buckwheat
,,1193,Fonio
,,1194,Quinoa
,,1195,Canary seed
,,1199,Other cereals n.e.c.
,,1199.01,Teff
,,1199.02,Mixed grain
,,1199.9,Cereals n.e.c.
12,,,Vegetables
,121,,Leafy or stem vegetables
,,1211,Asparagus
,,1212,Cabbages
,,1213,Cauliflowers and broccoli
,,1214,Lettuce and chicory
,,1215,Spinach
,,1216,Artichokes
,,1219,Other leafy or stem vegetables
,,1219.01,Cassava leaves
,,1219.9,Other leafy or stem vegetables n.e.c.
,122,,Melons
,,1221,Watermelons
,,1229,Cantaloupes and other melons
,123,,Fruit-bearing vegetables
,,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)"
,,1232,Cucumbers and gherkins
,,1233,Eggplants (aubergines)
,,1234,Tomatoes
,,1235,"Pumpkins, squash and gourds"
,,1239,Other fruit-bearing vegetables
,,1239.01,Okra
,,1239.9,Other fruit-bearing vegetables n.e.c.
,124,,Green leguminous vegetables
,,1241,"Beans, green"
,,1241.01,String beans
,,1241.9,"Other beans, green"
,,1242,"Peas, green"
,,1243,"Broad beans and horse beans, green"
,,1249,Other green leguminous vegetables
,125,,"Root, bulb or tuberous vegetables"
,,1251,Carrots and turnips
,,1252,Green garlic
,,1253,Onions
,,1253.01,"Onions and shallots, green"
,,1253.02,"Onions and shallots, dry (excluding dehydrated)"
,,1254,Leeks and other alliaceous vegetables
,,1259,"Other root, bulb and tuberous vegetables, n.e.c."
,126,1260,"Vegetable seeds, except beet seeds"
,127,1270,Mushrooms and truffles
,129,1290,"Vegetables, fresh, n.e.c."
,,1290.01,Green corn (maize)
,,1290.9,"Other vegetables, fresh n.e.c."
13,,,Fruit and nuts
,131,,Tropical and subtropical fruits
,,1311,Avocados
,,1312,Bananas
,,1312.01,Bananas cavendish
,,1312.02,Other bananas (excluding cavendish and cooking bananas)
,,1313,Plantains and others
,,1313.01,Plantains
,,1313.02,Cooking bananas
,,1314,Dates
,,1315,Figs
,,1316,"Mangoes, guavas, mangosteens"
,,1316.01,Mangoes
,,1316.02,Guavas
,,1316.03,Mangosteens
,,1317,Papayas
,,1318,Pineapples
,,1319,"Other tropical and subtropical fruits, n.e.c."
,132,,Citrus fruits
,,1321,Pomelos and grapefruits
,,1322,Lemons and limes
,,1323,Oranges
,,1324,"Tangerines, mandarins, clementines"
,,1324.01,Tangerines and mandarins
